Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag,IncomeByPosition,MaturityDate,StrikePrice
8/2/2024,APRT,4SPY  250331C00003870,4SPY  250331C00003870,SPY 03/31/2025 3.87 C,1222,535.01,65378222,99.31%,65834059.07,1825000,73,,,3/31/2025,3.87
8/2/2024,APRT,4SPY  250331C00617330,4SPY  250331C00617330,SPY 03/31/2025 617.33 C,-1222,4.92,-601224,-0.91%,65834059.07,1825000,73,,,3/31/2025,617.33
8/2/2024,APRT,4SPY  250331P00470760,4SPY  250331P00470760,SPY 03/31/2025 470.76 P,-1222,7.86,-960492,-1.46%,65834059.07,1825000,73,,,3/31/2025,470.76
8/2/2024,APRT,4SPY  250331P00523020,4SPY  250331P00523020,SPY 03/31/2025 523.02 P,1222,16.35,1997970,3.03%,65834059.07,1825000,73,,,3/31/2025,523.02
8/2/2024,APRT,Cash&Other,Cash&Other,Cash&Other,18252,1,18252,0.03%,65834059.07,1825000,73,Y,,,
8/2/2024,APRW,4SPY  250331C00003920,4SPY  250331C00003920,SPY 03/31/2025 3.92 C,3617,534.96,193495032,99.75%,193973748.13,6229000,249.16,,,3/31/2025,3.92
8/2/2024,APRW,4SPY  250331C00591800,4SPY  250331C00591800,SPY 03/31/2025 591.80 C,-3617,11.1,-4014870,-2.07%,193973748.13,6229000,249.16,,,3/31/2025,591.8
8/2/2024,APRW,4SPY  250331P00418460,4SPY  250331P00418460,SPY 03/31/2025 418.46 P,-3617,4.04,-1461268,-0.75%,193973748.13,6229000,249.16,,,3/31/2025,418.46
8/2/2024,APRW,4SPY  250331P00523120,4SPY  250331P00523120,SPY 03/31/2025 523.12 P,3617,16.37,5921029,3.05%,193973748.13,6229000,249.16,,,3/31/2025,523.12
8/2/2024,APRW,Cash&Other,Cash&Other,Cash&Other,29903.26,1,29903.26,0.02%,193973748.13,6229000,249.16,Y,,,
8/2/2024,ARLU,4SPY  250331C00019410,4SPY  250331C00019410,SPY 03/31/2025 19.41 C,432,519.1358,22426666.56,97.11%,23093079.89,900000,36,,,3/31/2025,19.41
8/2/2024,ARLU,4SPY  250331P00444610,4SPY  250331P00444610,SPY 03/31/2025 444.61 P,-432,5.5328,-239016.96,-1.04%,23093079.89,900000,36,,,3/31/2025,444.61
8/2/2024,ARLU,4SPY  250331P00538550,4SPY  250331P00538550,SPY 03/31/2025 538.55 P,432,20.6002,889928.64,3.85%,23093079.89,900000,36,,,3/31/2025,538.55
8/2/2024,ARLU,Cash&Other,Cash&Other,Cash&Other,15034.74,1,15034.74,0.07%,23093079.89,900000,36,Y,,,
8/2/2024,AUGT,4SPY  250731C00004080,4SPY  250731C00004080,SPY 07/31/2025 4.08 C,3089,534.28,165039092,98.66%,167273022.22,5725000,229,,,7/31/2025,4.08
8/2/2024,AUGT,4SPY  250731C00638770,4SPY  250731C00638770,SPY 07/31/2025 638.77 C,-3089,6.2,-1915180,-1.14%,167273022.22,5725000,229,,,7/31/2025,638.77
8/2/2024,AUGT,4SPY  250731P00495730,4SPY  250731P00495730,SPY 07/31/2025 495.73 P,-3089,14.74,-4553186,-2.72%,167273022.22,5725000,229,,,7/31/2025,495.73
8/2/2024,AUGT,4SPY  250731P00550750,4SPY  250731P00550750,SPY 07/31/2025 550.75 P,3089,28.3,8741870,5.23%,167273022.22,5725000,229,,,7/31/2025,550.75
8/2/2024,AUGT,Cash&Other,Cash&Other,Cash&Other,-42955.8,1,-42955.8,-0.03%,167273022.22,5725000,229,Y,,,
8/2/2024,AUGU,4SPY  250731C00021760,4SPY  250731C00021760,SPY 07/31/2025 21.76 C,91,516.1927,4697353.57,94.97%,4946390.91,200000,8,,,7/31/2025,21.76
8/2/2024,AUGU,4SPY  250731P00468190,4SPY  250731P00468190,SPY 07/31/2025 468.19 P,-91,10.57,-96187,-1.94%,4946390.91,200000,8,,,7/31/2025,468.19
8/2/2024,AUGU,4SPY  250731P00568440,4SPY  250731P00568440,SPY 07/31/2025 568.44 P,91,35.2928,321164.48,6.49%,4946390.91,200000,8,,,7/31/2025,568.44
8/2/2024,AUGU,Cash&Other,Cash&Other,Cash&Other,23959.85,1,23959.85,0.48%,4946390.91,200000,8,Y,,,
8/2/2024,AUGW,4SPY  250731C00004130,4SPY  250731C00004130,SPY 07/31/2025 4.13 C,5108,534.23,272884684,98.33%,277525383.66,9950000,398,,,7/31/2025,4.13
8/2/2024,AUGW,4SPY  250731C00615200,4SPY  250731C00615200,SPY 07/31/2025 615.20 C,-5108,11.5,-5874200,-2.12%,277525383.66,9950000,398,,,7/31/2025,615.2
8/2/2024,AUGW,4SPY  250731P00440650,4SPY  250731P00440650,SPY 07/31/2025 440.65 P,-5108,7.7,-3933160,-1.42%,277525383.66,9950000,398,,,7/31/2025,440.65
8/2/2024,AUGW,4SPY  250731P00550870,4SPY  250731P00550870,SPY 07/31/2025 550.87 P,5108,28.34,14476072,5.22%,277525383.66,9950000,398,,,7/31/2025,550.87
8/2/2024,AUGW,Cash&Other,Cash&Other,Cash&Other,-33623.51,1,-33623.51,-0.01%,277525383.66,9950000,398,Y,,,
8/2/2024,DECT,4SPY  241129C00003380,4SPY  241129C00003380,SPY 11/29/2024 3.38 C,395,536.9311,21208778.45,105.10%,20180368.31,650000,26,,,11/29/2024,3.38
8/2/2024,DECT,4SPY  241129C00538320,4SPY  241129C00538320,SPY 11/29/2024 538.32 C,-395,26.5412,-1048377.4,-5.20%,20180368.31,650000,26,,,11/29/2024,538.32
8/2/2024,DECT,4SPY  241129P00410760,4SPY  241129P00410760,SPY 11/29/2024 410.76 P,-395,1.5679,-61932.05,-0.31%,20180368.31,650000,26,,,11/29/2024,410.76
