Date,Account,Underlying,MaturityDate,StrikePrice,Type,Price,Shares,MarketValue,Weightings,SharesOutstanding
2024-07-12,APRT,SPY,2025-03-31,3.87,C,553.2247,2129.0,117781538.6,100.65%,3175000
2024-07-12,APRT,SPY,2025-03-31,617.33,C,8.683,-2129.0,-1848610.7,-1.58%,3175000
2024-07-12,APRT,SPY,2025-03-31,470.76,P,5.1659,-2129.0,-1099820.11,-0.94%,3175000
2024-07-12,APRT,SPY,2025-03-31,523.02,P,10.6462,2129.0,2266575.98,1.94%,3175000
2024-07-12,APRT,Cash&Other,,,,1.0,-91551.78,-91551.78,-0.08%,3175000
2024-07-12,APRW,SPY,2025-03-31,3.92,C,553.1766,6089.0,336829231.7,101.83%,10479000
2024-07-12,APRW,SPY,2025-03-31,591.8,C,17.8101,-6089.0,-10844569.89,-3.28%,10479000
2024-07-12,APRW,SPY,2025-03-31,418.46,P,2.7481,-6089.0,-1673318.09,-0.51%,10479000
2024-07-12,APRW,SPY,2025-03-31,523.12,P,10.6617,6089.0,6491909.13,1.96%,10479000
2024-07-12,APRW,Cash&Other,,,,1.0,-54312.84,-54312.84,-0.02%,10479000
2024-07-12,ARLU,SPY,2025-03-31,19.41,C,538.26,433.0,23306658.0,98.34%,900000
2024-07-12,ARLU,SPY,2025-03-31,444.61,P,3.75,-433.0,-162375.0,-0.69%,900000
2024-07-12,ARLU,SPY,2025-03-31,538.55,P,13.3783,433.0,579280.39,2.44%,900000
2024-07-12,ARLU,Cash&Other,,,,1.0,-24170.18,-24170.18,-0.10%,900000
2024-07-12,AUGT,SPY,2024-07-31,3.39,C,556.4911,506.0,28158449.66,103.55%,925000
2024-07-12,AUGT,SPY,2024-07-31,543.85,C,18.4453,-506.0,-933332.18,-3.43%,925000
2024-07-12,AUGT,SPY,2024-07-31,412.01,P,0.0534,-506.0,-2702.04,-0.01%,925000
2024-07-12,AUGT,SPY,2024-07-31,457.74,P,0.0905,506.0,4579.3,0.02%,925000
2024-07-12,AUGT,Cash&Other,,,,1.0,-34523.87,-34523.87,-0.13%,925000
2024-07-12,AUGW,SPY,2024-07-31,3.43,C,556.4512,1339.0,74508815.68,108.58%,2450000
2024-07-12,AUGW,SPY,2024-07-31,517.67,C,43.8339,-1339.0,-5869359.21,-8.55%,2450000
2024-07-12,AUGW,SPY,2024-07-31,366.23,P,0.0348,-1339.0,-4659.72,-0.01%,2450000
2024-07-12,AUGW,SPY,2024-07-31,457.84,P,0.0906,1339.0,12131.34,0.02%,2450000
2024-07-12,AUGW,Cash&Other,,,,1.0,-28089.61,-28089.61,-0.04%,2450000
2024-07-12,DECT,SPY,2024-11-29,3.38,C,555.7313,395.0,21951386.35,107.73%,650000
2024-07-12,DECT,SPY,2024-11-29,538.32,C,39.8748,-395.0,-1575054.6,-7.73%,650000
2024-07-12,DECT,SPY,2024-11-29,410.76,P,0.9286,-395.0,-36679.7,-0.18%,650000
2024-07-12,DECT,SPY,2024-11-29,456.35,P,1.7476,395.0,69030.2,0.34%,650000
2024-07-12,DECT,Cash&Other,,,,1.0,-33460.01,-33460.01,-0.16%,650000
2024-07-12,DECW,SPY,2024-11-29,3.42,C,555.6921,1628.0,90466673.88,112.16%,2700000
2024-07-12,DECW,SPY,2024-11-29,513.45,C,61.0858,-1628.0,-9944768.24,-12.33%,2700000
2024-07-12,DECW,SPY,2024-11-29,365.12,P,0.5297,-1628.0,-86235.16,-0.11%,2700000
2024-07-12,DECW,SPY,2024-11-29,456.45,P,1.7503,1628.0,284948.84,0.35%,2700000
2024-07-12,DECW,Cash&Other,,,,1.0,-67667.22,-67667.22,-0.08%,2700000
2024-07-12,FEBT,SPY,2025-01-31,3.57,C,554.2421,764.0,42344096.44,104.76%,1250000
2024-07-12,FEBT,SPY,2025-01-31,564.97,C,26.9769,-764.0,-2061035.16,-5.10%,1250000
2024-07-12,FEBT,SPY,2025-01-31,434.59,P,2.2902,-764.0,-174971.28,-0.43%,1250000
2024-07-12,FEBT,SPY,2025-01-31,482.83,P,4.4073,764.0,336717.72,0.83%,1250000
2024-07-12,FEBT,Cash&Other,,,,1.0,-26461.24,-26461.24,-0.07%,1250000
2024-07-12,FEBW,SPY,2025-01-31,3.62,C,554.1936,1619.0,89723943.84,108.09%,2775000
2024-07-12,FEBW,SPY,2025-01-31,540.44,C,44.4491,-1619.0,-7196309.29,-8.67%,2775000
2024-07-12,FEBW,SPY,2025-01-31,386.3,P,1.2971,-1619.0,-210000.49,-0.25%,2775000
